id,prediction
8ffacd86,70.35
900babfc,44.77
9016e3d3,01000111
901de5a1,37.36
901f7a63,32.89
902410ec,6
9029034d,82.05
902da958,634
90385344,4
903c0d6a,60.65
904295f6,XXIV
9048af97,24.13
904e3a54,:66
905184e7,dragon reads message
90550e6a,-6
90562bc5,41.82
905f83a0,56.72
90646dad,27.65
906f7b85,LXIV
907061d6,the magical hatter reads
90769c4c,11.19
9077fa09,11110101
9081e954,%
90861ae9,86.32
909ef49e,166.37
90a34627,47.13
90ae7158,51.25
90afd579,34.94
90b06730,5
90b383bd,XXXVIII
90b80c68,6
90d57388,2615
90e1432a,44.41
90e3587c,27.66
90e49c68,106.89
90e77897,19.16
90e893ac,17.59
90f00d9b,/\+/
90f50354,11111001
90feb0c5,?``
91059046,43.85
9108ad00,teacher imagines the silver legend
9114cb5f,2.75
9121e150,00000000
9124295a,01001110
91258006,31.48
9125cb6d,14.89
9127aef9,27.97
912c6ea5,1
912d2b79,6
912f9786,@
91336795,XLIV
913b2d7f,103
913fdf86,224
914726c4,the clever teacher dreams
9147f188,40.56
91488dc9,3431
91495230,24.71
91598ca4,27.02
915ade2d,15.63
9165792d,LXXXVI
91697374,X
917fcc49,knights studies scroll
918034e5,17.35
9183fc49,33.50
9187bf33,24.80
919105c2,62.45
91a0e345,?
91a0f4d0,6.43
91adf788,XCIII
91b34547,-4
91b42a45,170
91b99758,5.18
91be6ad6,XXXI
91c9c95f,101011
91cd33f5,LXI
91dc0848,01000100
91dec13c,LIII
91e9dc52,:
91f639c4,22.00
92021665,7.47
92087c7c,the strange dragon watches
920f96e4,the dark bird dreams
92135360,$!%
921da788,131
9224c45a,XVII
922b67e9,24.99
92367a94,wizard sees potion
9238e8d6,11101010
923ac2b5,[/[
923b3059,00000011
923e1560,26.97
92402574,5
924276a0,bird found crystal
9243dd78,?
92471ca4,7
924ffdf9,72.74
9250a0a8,18
92528df4,32.13
925f3e06,4
925fb2b9,34.57
925fe861,LXXVII
92681b44,5
927847fe,164.41
928b4916,bird reads beyond forest
929bbda5,01101110
929eabb2,monster chases the ancient dragon
92b8f52a,00001010
92c58c9a,dragon sees cave
92cabcca,XVII
92ce2e1f,01110000
92e320c9,33
92ef466f,LXXXV
92f42685,XIV
9307d2e8,4.09
930c9727,81.4
930cb6bd,5
932809de,LXXIV
9328d73e,34.09
9329c861,XCI
932e5b71,13.16
9342e055,42.51
93464bd7,30.67
9346686a,:
93481650,103
934a2c55,10101011
935022fa,203.97
9350d51f,6
93626d26,21.60
936b3ae5,14
936c3c1e,10000000
9372da3d,2
937c06c5,17
938b81c2,01111111
939273d7,01111110
93955d17,01000000
9399e513,19.25
939e0622,141.40
93b88a8b,60.12
93bff42f,41.77
93c9b36b,>>
93ca9241,LXXV
93d1c7eb,03
93d65e58,LXIX
93e52b8a,LI
93e6acfe,16.63
93e6d0c0,>
93e6fcf8,XIII
93ed0fd6,LXII
93ef4c81,10011111
93f3ae6b,7406
93f6583a,XII
93ff368a,knight studies queen castle
94019d17,8.26
940df3f4,109
942ddd73,11100010
94367b1d,[/[<
943d7ba0,LIX
9443e78b,the strange dragon chases
94579d00,5.06
94582944,39.00
94597005,XXX
945c151e,46
9460a623,01000000
9461b22b,43
94643472,knight chases message
946be984,35.72
946cbee1,XLI
947a029b,11111101
947c23f0,10111011
9483f712,6
948ce7d7,71.21
948e5474,`
94934452,53.81
9497f712,2
9498b010,38.02
949ac040,29.28
949f0dac,57.14
94a8fe23,&#>'
94aaddda,cat found the secret tower
94ad1872,XXI
94af21e4,XLIII
94b3156f,|'
94b7db05,teacher found the strange treasure
94b92001,841
94bcba0e,7
94bf323a,67
94c06b54,6
94c25c56,11111111
94d26763,mouse watches the strange forest
94d5d7dd,knight creates code
94d7d89e,mouse watches the silver key
94db58d1,XCIII
94e41495,^
94f2dc02,LXIII
9501ecce,5
9517c8fe,LXIV
95205105,10001010
952d80fe,XCV
95353c23,!
953f3a9d,5
9548bbd4,LXXI
954c46bc,173.1
954fc1ee,32.27
955d71c5,hatter discovers the secret door
955e8713,01011100
956a088f,LXVIII
956a23da,13.88
95771a39,01000000
957c70fd,7
9581ceef,LXVII
9586ea0d,LXXVIII
958722ae,6
9599d11f,8.17
95a53faf,XLII
95aade61,LIII
95afbb5f,4560
95b2984b,17.97
95b3e12b,V
95b48f5a,XXIX
95b7822b,bird reads the magical treasure
95bbe984,3
95bbfd4b,XLII
95cbbfcb,the silver princess explores
95d8ff2c,176
95dd49e1,5
95def4c4,!
95e8326c,16.36
95e9f927,genie creates the marvelous key
95f7b796,7
96040a6a,72.33
960ca5c5,dragon sees in cave
9610985a,22
9610a42b,3
96115336,!#{
96237140,120.93
96291987,5
9634f949,%^
963791b9,68.63
963bdc67,9973
963e85bb,76
964c8468,100.72
96540958,20.31
965ea054,10101101
9668f2c2,12.85
966c1f9f,76
966f8239,6
96786ac2,XXVII
96837558,6.69
968c6cdb,6
969071c3,50.66
969a6b00,(?
96a607cc,22.68
96a89766,XLI
96aee5df,8.69
96c231d2,wizard draws crystal
96e36a3c,45.99
96e8be73,(\@
96efb93a,74
96f2ca1e,52.48
96fe87a6,48.74
96ff5ae9,16.11
971d1c24,turtle imagines the bright forest
971d2540,5
9720a8ea,4
972ef18a,XLII
9734f792,XCII
974343e1,XVIII
97549a14,XCV
9760032a,9372
9769bade,5163
976a8bac,LXXXVI
9777db6f,36.98
977d739d,XXXIV
978c688b,000
979071a0,|{
9791bffd,31.15
97996a26,126.96
979c0b0e,50.61
97abca56,:
97ae2c81,6
97b03b75,1110111
97b289c1,XVI
97c04f50,1
97d07b1c,4
97d0bad8,198.41
97d27023,8.09
97d5995f,15.18
97d6db7a,"[\]
</think>
The transformation seems to involve removing certain symbols and keeping only a short sequence of characters. Observing the examples, the output is often much shorter than the input, and specific symbols are replaced or omitted.

Applying similar reasoning to `\[*%^`, we expect a shortened output.

\boxed{["
97d7a79a,14.81
97dee6aa,71
97dfb47a,57.90
97dfd0f2,157.91
97e7a57f,11000110
97eb9131,11111101
97f2b7ae,XXVI
97f45beb,10111111
97f56035,103.407444
97faf77b,XXXVIII
9800b586,50.67
98011f2a,60.36
98031059,36.61
980ad2ec,LXIV
981182f4,mouse sees map
9817fda7,5
981e69c9,alice studies door
982c0b42,&
9846834b,70.46
985002a4,8.90
98518cb1,60.64
985ec868,46.16
9863d874,51.77
98724121,the clever hatter creates
9876d736,28.22
98779613,XXI
987a223b,the wise guardian creates
98856799,107.74
988576c0,2
9890b6cd,209.70
989770ae,XXX
989dde0a,10100001
98a2636e,109
98a85413,the secret garden path
98ad2572,22.92
98b56497,hatter found above castle
98bb54f7,8
98bbac0f,01101011
98c4eb34,00000000
98d2dc6d,54.73
98e1a8b4,00011100
98e87fe2,40.75
98eed496,`
98ef38f0,9
98f24e20,7.63
98f3c5cf,XLIV
9916e79d,53.26
9925be81,#
99267fdc,the curious bird drawn
9935aa11,<\`/>
99371400,3
993c5879,XXXIII
994e49e5,56.34
99525a85,princess studies beyond realm
99561676,16.80
995768d8,wizard explores forest
99693c43,5
996b88d6,15.43
9972f3f1,11000001
997596c8,gold dreams amber tournament
997a3321,2
997cb58d,77.21
9984fc0f,11011101
9992bbd0,1
99948ad9,26.19
999673ed,11101001
999907a8,33.98
99a29da0,94.54
99a5c497,63.11
99b63ec9,14.44
99b7018f,||'
99bda3b2,10110100
99cc2e07,44
99d345d9,8
99d6a3b5,?>>
99db27c6,17.18
99e18140,35.18
99e2cf41,4415
99e327ac,39.04
99e9a1d9,12.20
99ff46bb,01010100
9a00ad08,57.93
9a0daca9,|) >
9a0de9c4,125.86
9a19fc2d,!&)
9a291cc3,39.55
9a3b7b6e,45.15
9a4ea591,4
9a4f2f47,!
9a568d08,8
9a57361c,15.05
9a5b6b28,22
9a7064b8,93.23
9a784b03,44.40
9a79a454,68.52
9a7bcda6,mouse studies treasure
9a89e724,8
9a8a7752,wizard reads map
9a8dffb6,12.86
9a919910,69.63
9a9e6b06,IV
9a9e8f7d,64.14
9a9f5fef,3
9a9f6025,-56
9aa48392,5866
9aa8dc92,/# </
9ab82dfb,1
9ad52d28,11101110
9adc9406,11100000
9adfc48b,
9ae3b78e,3025
9ae663c3,?
9afe43b4,<^)/
9b08674d,XXIV
9b10b67b,50.15
9b1761fb,00000000
9b183a23,51.07
9b1ea308,35
9b27c791,67.61
9b2b3698,00000001
9b31fb20,IX
9b39ddb0,LXXXVI
9b458fbc,39
9b4cffb2,``
9b4ecc42,17.05
9b4f2f8b,LIII
9b559cd7,23.45
9b5a9c1f,LIX
9b648851,57.55
9b6812f4,XLVI
9b68812c,LIII
9b732c0c,7
9b820b4e,4419
9b8b99ae,48.76
9b9b87e3,11110111
9b9bd32e,LXXVI
9b9ccb27,11.50
9b9e024b,6
9bbacb75,XCVIII
9bbca089,11000000
9bbe36f5,52.27
9bc940dd,8
9bcd3eea,146.34
9bd0e2f9,81.88
9bd287f6,15.12
9bd65991,10000011
9bd675ce,XIX
9bd747ec,25.71
9bddd8d4,36.01
9be2a93a,97.18
9bee3f4d,64.17
9bfb1cc6,10001101
9bfca34c,||
9c0ae448,king explores beyond island
9c0f518e,63.38
9c1533c4,rabbit reads near tower
9c16fd02,LXXIII
9c190dc2,51.42
9c2cc0ab,7
9c34c079,LXXXVIII
9c40ae95,5.82
9c46baa8,LXXII
9c586b45,king found the ancient map
9c5c6401,01110010
9c62e8ed,3
9c65e305,95.19
9c697047,{':<'
9c7f280d,8.71
9c814f12,50.05
9c8eef89,1728
9c91b226,-825
9c9831f9,cat imagines near library
9c99c184,190.73
9c9eacbd,10000100
9ca2d781,7
9ca96a88,8
9cb03277,26
9cb36e7f,33.70
9cb806f5,LXXX
9cbbfd73,the curious princess found
9cc02bc1,#:
9cc09b16,81.21
9ccbc655,XLVII
9ccbf65c,143.67
9cce2d6a,LXVI
9ccf2a75,the knights found realm
9cd0e3e2,113.92
9cd307c7,rabbit reads the secret wizard
9cd69c91,XIX
9ce3dbe4,77.70
9ceba70a,!!
9cecae80,01110100
9cfc388d,00000000
9d073610,VI
9d09171e,01110110
9d102c07,20.42
9d20c8a7,!
9d24902b,XXXV
9d28a7ca,
9d2ed393,LIX
9d3e6c24,28.26
9d3e7f1a,11010110
9d4039b6,knight reads castle
9d4ae6b8,16
9d4f1368,00000000
9d50fd40,94.04
9d575da5,1110
9d68ef62,16()
9d6d8b52,LXIII
9d71fece,":""%""?"
9d7af57b,89
9d8897e8,00011000
9d897c61,XXXV
9d8fab83,7
9d964043,11110000
9da0bd69,64.73
9da4282a,41.80
9dae880f,<
9db0f169,55.26
9db488f0,52.17
9db72c8e,IX
9dc1a759,00
9dc61be2,XCVI
9dcd3480,LXXXVIII
9dd32aa4,21.31
9dd8adaa,4308
9ddcb69d,12.04
9de10496,225.10
9dfc12aa,137.51
9dfcd4be,00010101
9dfe5ac9,\
9dfec106,-5
9e02ebd7,XXXVI
9e0a235c,the hidden dragon wound
9e0eaab9,99.66
9e23b745,31.68
9e25daf9,queen draws beyond forest
9e2b594d,10100110
9e310608,25.41
9e35d96e,XLV
9e3c7916,5.73
9e494425,55.48
9e5030ae,I
9e5a758b,5
9e5d12de,5.08
9e5d97de,017
9e6025a2,34.72
9e61762f,11110010
9e619102,20.43
9e768bed,XLI
9e7769da,C
9e7b59af,73.24
9e919776,89.13
9eaae1f1,[[/]
9eac443f,1
9eacc9a2,:-
9eb96ba5,15.38
9ebd26b4,2
9ec1c00b,XXXVII
9ecb7258,57.21
9eccbafd,'!
9ee0055b,LXV
9ef1e506,18.75
9ef98294,10
9f00559b,cat explores garden
9f015548,88.42
9f05494c,LXXVIII
9f06483b,32.09
9f09b8d2,XCIX
9f1015a1,:)
9f1d8753,LXXXIV
9f1ff166,/
9f2e45e7,6
9f2f2651,23.73
9f2fae58,9
9f380129,105.38
9f4709f3,XXXIV
9f5fb703,king dreams island castle
9f657a70,XI
9f65fae1,the wise rabbit draws
9f695a22,7.07
9f6f33b2,31.69
9f70ddfd,53.24
9f775ba6,165.60
9f775c18,VI
9f7ac89d,the mysterious knight watches
9f7fc002,6
9f89d8b5,4.12
9f8fda8a,!<
9f95886e,II
9f9b0251,!(
9f9cde24,7
9fa9ecdc,5086
9fafe218,29.58
9fb609e7,124.95
9fb854c3,4
9fbd6a44,$+@
9fc0cd2f,XLIX
9fc369fc,8
9fc651a6,11.20
9fc69c17,#
9fdb18b7,|%-^^
9ff1373b,102.40
9ff449aa,|/
9ff6e9d2,11
a00179d7,24.63
a0040ad5,VIII
a00b9455,10.91
a00fe76a,10111011
a0132d58,49.57
a021ca5d,'
a027a729,7.31
a02aeb6d,II
a033df06,133.23
a043e4da,54.12
a044158a,86.87
a046499f,knight creates explorer door
a04bd334,10010111
a04ecffd,!32
a06d06a4,9
a070715f,XIX
a07072e4,63.68
a071db66,147.42
a07c827c,queen dreams around wonderland
a0847120,01000111
a087d342,XXV
a08bb4ab,XXXII
a08fbb68,\$+'<
a091bbcc,XLVI
a092cafd,22
a0956ae4,the curious rabbit dragon
a0a2ce5c,26.6
a0a4ca74,LXXV
a0a63ed4,14.86
a0baa626,86.84
a0bb6a83,8.66
a0c3de5f,XVII
a0d317ce,00010101
a0d4777a,LII
a0db1e75,?'-
a0e05d60,37.01
a0e171c2,XLIII
a0e44f72,61.06
a0f33afd,14.34
a0f67d8f,39.01
a0f78caa,bird discovers castle
a0fc7b3e,21.21
a0ffbfd2,10001111
a1048986,51.53
a11311a4,/@^
a115829f,50.16
a11ce574,LXXI
a11e63a5,134.47
a1220274,-/-
a1230047,":""&"
a12354e3,2.63
a127eb72,47.94
a12ad9cc,XXXIII
a12f00f4,`]$
a143f146,91.06
a14e8286,LII
a1503629,@'
a1523a63,951
a16897f7,6
a169fa86,10000001
a1700ce9,27.32
a17d8538,26.70
a17e6cdb,III
a187872d,-7
a188a7ef,23.51
a189d177,teacher watches beyond wonderland
a19734b3,00111010
a19a75ba,2655
a1a61c77,11011111
a1a65071,13.93
a1a74d78,13.75
a1b268b4,20.18
a1bae076,07
a1c1f44c,turtle writes battle.
a1c20432,8
a1cc9071,mouse explores the magical garden
a1ced986,5
a1d0e411,XXXVI
a1d262ea,62.07
a1d2bb0c,2
a1d4a894,7
a1f40945,6
a1f92ca9,174.40
a2099412,44.07
a2177abe,22.07
a219a98b,the bright student discovers
a223a64c,wizard studies in wonderland
a2252b88,2
a22cd19b,alice enciphers message
a23251e6,XVIII
a238f048,XIV
a23e7ecb,4471
a244ff42,44.71
a2454b51,6
a2460d78,43.20
a24c4fc9,16.19
a24e1f58,18.74
a24ec2e5,71.66
a25f86f4,LXXXIV
a26065d4,#
a261169e,6
a266aeb5,]^*
a26c272c,75.65
a26c8eb7,105.85
a26d5e93,4
a2871ee0,32.54
a28a4dff,7
a292c7b0,XXXIII
a298484f,39.82
a29b3e67,56.80
a2a42282,4
a2b541a5,31.57
a2b66927,@|
a2b90fdc,56.70
a2bb8c3a,00001101
a2bdb410,student creates garden
a2bfdf29,alchemy creates the dark secret
a2c36fcf,XXXII
a2c48401,162.68
a2c4f38b,21.89
a2c7144a,52.65
a2c87c2b,41.44
a2ca3aae,)?[
a2ccba8c,117.00
a2d676f4,95.65
a2e33b1f,55.40
a2e6bcdb,queen chases kingdom
a2eb7c6f,1
a2ecd374,35.60
a2f40fb4,4
a2f5a388,old dragon story
a2f6929b,6
a2ffb6ac,26.57
a3019a3a,LII
a3055572,66.97
a30599e8,VI
a30a2c4e,XLVII
a30a5e37,00100000
a310519e,47.31
a311baec,10
a312a246,XCIV
a316aadc,01000110
a3183159,?
a32325cf,95.57
a327e1d2,LXV
a33019c4,11110111
a33efcb6,54.99
a34467bf,#?[(^
a34bd133,34.06
a350865e,41.38
a357557b,26.95
a35ddce8,5.36
a35fa1a0,$(?'
a361a1b7,5247
a362e44a,>\'\{
a365e304,01100111
a36744a2,79.73
a36be33f,2.131
a36dd497,LXXIII
a37158d6,10101001
a38d4612,XLII
a3a00a02,?^/:
a3a031c5,the hidden palace near
a3a2b6dc,23.06
a3ac7ad2,24.15
a3af84eb,LXXVI
a3b4dccd,6
a3c07781,XVIII
a3c3be4d,queen found the cave
a3c3d077,10.65
a3d352c7,24.20
a3da3c48,]>>
a3e72f6d,]]
a3eb08c5,wizard reads ancient treasure
a3efb940,5
a3f353b8,87
a400b3e0,118.17
a40497f9,[\
a4146eb7,00000000
a41a3626,11001101
a41f056f,50.70
a42848d1,1
a439b45b,dragon draws story
a4431938,XCVII
a4484f21,50.49
a44ecc73,64.97
a4506faf,24.78
a463d5a2,44.77
a4679943,LIII
a46d71d0,00000010
a4749b0d,24.83
a4770481,10001111
a47a489c,55.21
a47b8207,89.09
a487906f,4
a487ceeb,IV
a48b8329,01111010
a493726e,VI
a4970d02,00000101
a4a5fe71,102.61
a4a91d08,63.43
a4ceedfb,XXVII
a4d4ebc5,167.20
a4dd4cce,11001000
a4df85b7,dragon imagines the colourful crystal
a4e4ec1d,%
a4ea5f61,01110110
a4ee9fa6,|\&|\
a4f165c1,61.34
a4f27604,XXXV
a4f4fb0c,01100100
a4f9e327,81.45
a4fceb43,00100000
a5047680,1
a505c8f3,40.22
a50e5d7e,10111111
a5124cb4,-24
a5187932,dragon watches in forest
a51b62b6,27.50
a51c0264,116.72
a5208b7e,01101101
a521be72,00000000
a52aabb6,^<%
a52c726c,?{'?
a5409e68,93.27
a54f901d,mouse studies in tower
a558df6c,LVII
a56a80ac,2
a56a9fdc,32.59
a5749dc0,00000001
a575e7b7,31.63
a57ab89b,22.06
a57bcc2a,XC
a57bcd23,LVII
a586d568,I
a58d446b,29.95
a5951fe4,LXXVII
a59e2ff7,01011110
a5ca6cf6,XCIX
a5d2e952,71.64
a5d6bc60,the curious hatter draws
a5dc3a44,student chases through wonderland
a5e35e2f,5.16
a5ea81bb,13.29
a5eb0bcb,I
a5f1991c,!\?/\&\&
a5f23d82,wizard creates the darkness
a5f3a1ea,63
a6046287,LXXV
a6082142,01001000
a60c36ec,01011011
a610040a,{:@@@
a6192d29,1
a6195da7,3.54
a62417fe,00011000
a62934d7,56.43
a62dd199,10100110
a6319294,49.30
a631adf5,10.70
a63caf28,29.86
a63cd4aa,61.38
a63d9b34,65.73
a63f9c85,11111111
a642a3a1,4
a644f19d,%
a6512f5b,LXXIII
a660cb06,9.22
a6620888,the bright wizard chases
a6672f83,6
a6704625,01001111
a68a66ee,LXXXIII
a692ec38,$](
a69f1af5,rabbit sees secret
a69f387a,01010011
a6b55544,XXI
a6bea3b5,XXXII
a6c39221,7
a6ced392,XVI
a6d00147,10110110
a6d02e56,93.83
a6d242f1,108.19
a6e3134e,2
a6e65016,LXXII
a6f1b553,89.39
a6f1dc3e,110.86
a6f7139f,00001000
a6f82438,74.45
a705689b,31.73
a7104414,11010011
a711fef6,XIX
a714861f,X
a7155451,LX
a716f3a4,XCVIII
a722467f,LXXXVIII
a72514a7,queen sees secret
a72594ef,4
a727c08b,11.19
a72a1ff9,118.54
a7371f3f,the curious king reads
a73be3a3,56.86
a7442340,LI
a74547ca,61.84
a7454fdb,93
a747f52c,72.54
a754db4a,XIII
a75bab13,4
a76146bb,XVI
a766d285,LIV
a774a68b,6
a77be9fa,>
a7836586,?
a78b7c19,XLVII
a78ec816,LXXIII
a794d193,00110000
a7a12cc7,43.27
a7b82c09,47.44
a7b9b0bf,XXXVII
a7bedcb2,29.69
a7cbf6fd,00000000
a7d582da,51
a7dcc027,11010101
a7ea7c33,20.87
a7f5d296,LXIV
a7f91b27,13
a805a46e,29.08
a80e48ff,XV
a811373b,18.49
a81ea247,7
a82332c8,33.80
a828788b,46.76
a82af070,8.89
a82f6ede,LXIX
a8323497,""""
a8347740,38.52
a8428568,13.21
a84ac590,01101011
a84e9e9e,queen sees secret
a84f60fd,71.53
a85864a9,:\:[
a86cb46c,109.85
a870fab0,the\ bright\ hatter\ draws
a87565bb,8185
a87bbb0b,19.48
a87cd899,31.60
a87fdd3a,11100100
a88572c6,II
a8887238,11001000
a88c4f08,11000101
a88f9fe3,
a88fbc44,LXXXVIII
a897b8bc,11111111
a898c37b,XXIV
a898cbc4,00000000
a89a7353,31.28
a8a4560e,37.85
a8a73cf4,LXXIII
a8aed893,89.77
a8ce8537,18.09
a8d5c8c2,4.83
a8d5d918,10.26
a8dbe0c6,19.79
a8e033fe,6854
a8e5eca1,4274
a8e8b505,41.29
a8ea0e29,10000000
a8ec75af,17.99
a8f2c2b9,11111101
a8f5ad76,01011101
a8fe78df,the secret student uncovers
a901f565,LII
a90fdd22,29.23
a91414ee,0100
a916a770,00000000
a919756f,XCIII
a926d5d0,&
a928ad6e,81
a937daa1,26.88
a94232ca,00111011
a942a8ad,XII
a9445539,10.56
a945525d,XLIX
a95e05ce,01100110
a962bab3,LV
a9659516,53.09
a966930a,29.16
a970e9b3,7
a97dbf6e,the clever rabbit watches
a984448a,72.27
a989f88c,XCVII
a98d4d53,!$-$[
a992d5f1,13.31
a9982552,28.96
a99ea0f0,00100011
a9a49dfe,22.94
a9a5e10f,XIV
a9a891ce,14.95
a9a91755,5
a9aa6c6e,$$
a9b2349f,00000000
a9b4f1ba,LIV
a9b6b1cb,119.26
a9c3ff5d,XCV
a9c57983,119
a9cc9eee,XCVII
a9cdb53b,48.82
a9d91ec1,::?
a9da94ea,dragon writes the secret map
a9deb8b5,4320
a9ded497,LXXXV
aa05953e,12.22
aa075253,XX
aa0f7c7d,11000101
aa10e6b3,98.27
aa10f528,wizard reads the secret story
aa1fd3d8,XXVI
aa248cfd,XXX
aa24c0a9,XXXVI
aa251ec4,%20
aa2e26f1,1
aa2e27a3,{
aa37b5db,54.19
aa3ae31f,10100100
aa4339c1,61.05
aa48cec8,92.17
aa4cee8e,2
aa4f5f83,bird dreams around ocean
aa505ca3,5
aa625771,11111111
aa64b0e6,dragon studies the hidden forest
aa6641fb,6
aa6cc257,VIII
aa6f0af1,35.89
aa6f0d54,3
aa72ae9f,00001011
aa764742,the bright cat explores
aa7b3c66,king draws secret map
aa7f06f4,3212
aa826c9a,mouse follows the secret map
aa89354d,3
aa8ab070,the wise wizard imagines
aa8ad8a5,23.61
aa8c76a1,0861
aaa62881,00000010
aaa6fddc,41.00
aaaccd99,queen watches above garden
aaafc6bc,58.41
aab3127a,13.73
aac98230,29.25
aac9bfab,7
aacd7119,129.64
aad305c6,26.20
aad35553,XX
aad72504,king discovered the hidden castle
aadc4d57,the dark mouse creates
aae573ff,knight studies kingdom
aaec36e0,3201
aaf46fca,90.50
ab015d3c,87.34
ab064b6a,00000000
ab0eee3d,11001111
ab104009,01011001
ab1c0546,6
ab3166c8,4
ab323f35,9.20
ab3352fa,8
ab34f2e6,50.93
ab407759,10.40
ab4e1a63,34.53
ab574811,-3
ab5f7c7f,11111111
ab71eaa0,10000011
ab779293,78
ab7809d1,2572
ab9e5b48,15.92
aba5a35d,10101110
abaaeccf,LXXXVII
abb4e6ac,XCV
abb5d597,8
abb9c33a,01011101
abba85ac,01111000
abbb5d43,13
abcfd0c1,LXXVII
abd83957,11.09
abda193b,10111110
abdda9e5,XIII
abe83078,$$
abeb338a,XXXIV
abed1c35,LXXXIII
abfd833f,57.13
ac0af560,6
ac0b6d12,king sees the dark potion
ac0d032d,00000000
ac145047,00000100
ac1fb676,48.84
ac2189ae,158.60
ac262f12,42
ac2b67ad,78.61
ac34d783,queen explores maze
ac3836f7,student chases treasure
ac394644,XX
ac3ab4d3,rabbit sees the strange
ac465f14,XXXIV
ac5c723c,34.17
ac5f6747,00110000
ac636718,princess imagines the hidden secret
ac697cef,51.81
ac6bc99c,42.86
ac6bf762,45.71
ac73e0f3,80.90
ac7ed6cf,11100111
ac87d01d,1
ac96e25c,\^
aca1d581,XVII
aca5c614,6314
aca82280,58.73
acb5e028,knight watches the crystal forest
acc0955e,bird dreams the dark treasure
ace02769,48.20
acf4ac58,5
acf8c11f,"c"""
ad01d78c,XXVIII
ad121190,LXXVII
ad1ade98,00000000
ad2514e4,5
ad3558db,the ancient king writes
ad364a7c,176.58
ad3e6f0d,LXVII
ad4b03c0,6
ad4b56d5,47.11
ad599007,18.11
ad59f0c6,34.53
ad651184,XCIX
ad6d02db,LXXXIII
ad6ff612,X
ad789984,XLIV
ad794f4a,129.48
ad7edc85,11101010
ad813fbb,XV
ada01a20,00001001
adad547a,19
adb23476,36.47
adb33564,128.81
adbcf4bf,2
adc6141f,88.30
adcc6292,@@@
add435ca,100.88
add6d0aa,turtle writes the curious garden
addd2e88,15.48
adde4edb,6
adeac6af,00100101
adebd139,24.45
adee3b71,130.34
adf5d72d,62.27
adf7fc5b,XLII
ae006a91,11111110
ae092f8d,65.53
ae0e57c4,161.47
ae2e3a26,30.99
ae2edf41,18.84
ae305718,XXXV
ae3d84e7,`?<
ae494323,7.03
ae4aef23,?<
ae4f74ba,55.91
ae50c309,25.32
ae554b7f,13.87
ae566562,10011010
ae5e411e,82.94
ae5e65cf,112.85
ae61350b,LXIII
ae64d5e4,/?
ae6a3065,31.56
ae6be599,$?]
ae6c8cf6,32.60
ae73892e,11011010
ae93aec4,0
aea08eb0,11011111
aea14651,00111111
aeb1596c,6.27
aebdf2ae,69.64
aec87b7b,5
aec8d5f2,80.76
aeca38ba,3
aed00579,XCV
aed6b1ca,26
aed8e748,28.43
aedac0c7,XCIII
aedc758a,XCVI
aedef8e4,01010001
af018681,$![^
af0e4262,^{$
af0fd8f6,1
af12442b,20.83
af260055,123.9
af271da8,114.84
af274b6d,9
af34964a,%')'
af358750,11111101
af37ed28,24.17
af447d2a,30.21
af52a14c,4.26
af5302ca,000
af58b824,10011010
af593008,wizard reads secret
af5e4060,11110111
af652c7d,LXXIX
af6ce080,70.71
af745071,85.74
af78b80e,41.58
af7b42d2,witch studies above mountain
af7ec090,-
af873b49,cat discovers the secret realm
af89acac,LXXXVI
af8a1eb3,X
af936486,dragon creates the ancient mountain
af95c8aa,'\!
af9989c2,29.00
afa9a53b,!@?
afac52d8,49.76
afb53516,#>#
afc57a97,54.78
afca7259,
afcac7af,90
afcc2452,XXXVIII
afdb7326,@#%
afdd0e06,XCIV
afe2bad5,XCII
afe800aa,LII
aff9a553,XLIII
b003a657,V
b00bab37,knight follows in castle
b0101680,16.10
b0184ec1,61.58
b0206bb7,\#\{@\&
b0228713,the hidden secret kingdom
b037cf33,63.59
b03ab026,74
b03bd7fb,LIX
b03f13bd,turtle imagines the secret map
b045e91a,26.10
b04c5585,XLIV
b0638e8a,4
b06625c4,&#
b06650c1,11111010
b06adf83,109.84
b073d5d8,66.28
b075e716,109
b07b312a,XLV
b0853608,XLI
b088f1d9,5
b08a469a,68.82
b08e4730,89.84
b09cdfaf,XLVIII
b09efdc9,king watches near garden
b0b84b53,12.32
b0bc11f1,01101100
b0bd3c8f,75.36
b0bf8ae4,IV
b0c908ce,XCVI
b0d0dd45,7289
b0d399f9,XX
b0dc045a,XCIX
b0e8cd3e,41.05
b102a8a8,00101010
b1046e36,24.07
b1181806,
b12377a9,6.32
b12df751,29.30
b13d511a,\<<
b14f7be3,1
b14fb614,01100000
b15368e8,\`
b158ab98,10000000
b15a1ff8,XLIX
b163a1ab,the clever turtle sees
b16455a2,00000101
b1686291,63.63
b16d6db2,"%[`.
</think>
\boxed{%["
b1733f3e,$'
b1740982,7.78
b1798629,XIX
b1804bcd,5.46
b1890a99,11000110
b1911ff3,LXVIII
b193f06a,3182
b19f4815,mouse writes book
b1a745db,LXXI
b1af141c,XXI
b1b095ea,6
b1b0af1d,LIII
b1b10e83,"|+""#$"
b1b48ee7,XI
b1b5054f,00010001
b1bc3731,-36
b1bd7903,LXXXIV
b1de518a,11011110
b1ec44a1,6
b1ec7742,24.39
b1f5a2e8,11111111
b1f65894,XXVII
b1f67de9,XVIII
b1f8f11c,40.90
b205f2d5,9
